reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fa7b1b06-19ea-4e0b-9736-3b068ba588ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 06:11:58,,,1.9.93.10904
14ab0017-aaed-4ae3-ab77-3fa6d985238d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game play nya seru bgt,api musuh nya sering gk seimbang jadi tolong di perbaiki ,untuk semua nya udah bagus bgt, dari event hero baru nyadan fitur nya ,udah bagus banget, jadi tolong diperbaiki kekurangannya.",5,0,1.9.93.10904,2025-07-05 06:11:44,,,1.9.93.10904
bd306183-3b71-4559-ab15-9fcbbef3c7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.70.10634,2025-07-05 06:11:22,,,1.9.70.10634
791e0cb8-ec50-4ad1-a31e-f94541928bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,5,0,,2025-07-05 06:11:00,,,
430cb5db-88f8-46ba-97cd-76ffb7333f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.9.93.10904,2025-07-05 06:10:42,,,1.9.93.10904
eed30721-3936-4c15-bef4-ae4969584648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuma banyak drag sistem aj,5,0,,2025-07-05 06:10:37,,,
599dd47e-541c-4ef8-9d23-563ebb6817a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku ingin diamond banyak,5,0,1.9.93.10904,2025-07-05 06:10:22,,,1.9.93.10904
6afb3d36-58e2-4ad6-a39c-8c0a421138c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat dikit kek kasi timm,1,0,,2025-07-05 06:10:10,,,
1c06df8e-5a53-4157-82e0-9ffd087ed47b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.9.93.10904,2025-07-05 06:09:49,,,1.9.93.10904
579ffba3-ac8d-4097-b9ed-6b71d15dc4d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME BAGUS,5,0,1.9.68.10631,2025-07-05 06:09:36,,,1.9.68.10631
2e6cdcec-5cfd-490d-8221-1a9bea028ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml t0lol sinyal ijo malah ngeleg,1,0,1.9.93.10904,2025-07-05 06:09:30,,,1.9.93.10904
e0eae4ff-30c5-4485-8f13-96627f96fd9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus,5,0,1.9.93.10904,2025-07-05 06:09:18,,,1.9.93.10904
5b4e0bfe-5553-4883-bc0a-b5d7ecf14fbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin lama team ga jelas banget ibarat team bot trs lawan pro player... Belum ada 10 menit aja team dah kena kill banyak mana nyalahin orang gimana si ini matchmaking gini terus pasti sepi ni lama lama game,2,0,1.9.93.10904,2025-07-05 06:09:09,,,1.9.93.10904
a24a8ae6-2f7e-4ac8-ac6b-e9e51c253c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus ramah ?,4,0,1.9.93.10904,2025-07-05 06:09:05,,,1.9.93.10904
96686a1a-c6b8-4020-b280-80d350dfbb06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngelag pas lagi main,1,0,1.9.93.10904,2025-07-05 06:09:03,,,1.9.93.10904
9d4739e8-d2ef-480d-9f0f-c342e0112cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bangetttt,5,0,1.9.93.10904,2025-07-05 06:09:03,,,1.9.93.10904
dc034c40-1342-4203-8bbc-c3c3e87edac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruh sekalih saya suka,5,0,1.9.93.10904,2025-07-05 06:08:39,,,1.9.93.10904
32db15c2-d061-435c-a1d5-c6d2a804b450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek game lu,1,0,1.9.93.10904,2025-07-05 06:08:09,,,1.9.93.10904
5a4b91c9-fea3-45f2-affa-02578c945084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.9.93.10904,2025-07-05 06:08:03,,,1.9.93.10904
13e0efcb-2f67-4bb3-b119-6a783f880b90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih beri aku win streak ya moonton,5,0,1.9.93.10904,2025-07-05 06:07:43,,,1.9.93.10904
bd58e943-2f6b-400a-a15b-05042fe4a4da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-05 06:06:58,,,1.9.93.10904
f27bc3a6-1f70-429c-b9fd-33dd486d8aae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game nya sih bagus cuma . Maslah sistem nya sangat buruk ku nilai 0:10 sistem nya .selalu gak pernah adil mau agrep skil mau bergadang Samapi mata nya mencodol gak ada hasilnya,1,0,1.9.72.10636,2025-07-05 06:06:46,,,1.9.72.10636
d64e9c46-d3b3-454b-bdd1-c663db31a90d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus tapi aku takut KDM. main boleh, kecanduan jangan",1,0,1.9.93.10904,2025-07-05 06:05:27,,,1.9.93.10904
fa4ee192-0b6a-4ceb-921a-cd14ac2c46c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-07-05 06:05:21,,,
9d1118e8-fc0e-49a8-af18-ce863c5661bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.70.10634,2025-07-05 06:05:21,,,1.9.70.10634
9a162c9c-5622-43cc-b946-4c60dfa43ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna tapi aku tida pernah di kasih hoki,5,0,,2025-07-05 06:04:52,,,
6a882502-389e-478f-9ef2-cfefdc0c80d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaikin jaringanlah ini sinyal bagus tapi lag d game kan kocak,1,0,1.9.93.10904,2025-07-05 06:04:48,,,1.9.93.10904
491bb17a-5fc6-4879-a431-e8d9c657170a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penak,5,0,1.9.70.10634,2025-07-05 06:04:27,,,1.9.70.10634
3172ed83-a74e-455e-bc78-8c7664c5c680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang bagus,4,0,1.9.93.10904,2025-07-05 06:04:24,,,1.9.93.10904
6c1e6f9b-05f0-4504-995c-5cecd1a85639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jlek game hama,1,0,1.8.31.9052,2025-07-05 06:03:51,,,1.8.31.9052
0b1fd942-d8ab-4f1f-8013-446c85599643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dikasih tim rank rendah sementara lawan x imo,ga seimbang,",1,0,1.9.93.10904,2025-07-05 06:03:41,,,1.9.93.10904
b792ee3e-e43c-404a-b186-2e968997ece3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt puassss👍👍👍👍👍,5,0,1.9.93.10904,2025-07-05 06:03:30,,,1.9.93.10904
17337877-672c-4407-ba4a-b72963b7935f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.9.70.10634,2025-07-05 06:03:25,,,1.9.70.10634
6efdf7c2-1336-4651-a19b-f8b9dc48f500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-05 06:03:17,,,
d25394c2-4bd2-43f9-a6c1-c0bc6183438d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 06:03:16,,,1.9.93.10904
46785b55-da73-4bcf-b2c4-7474f4192326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.9.93.10904,2025-07-05 06:03:12,,,1.9.93.10904
fbf7bc0f-9cda-4182-a7bc-c39293f2d856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gatau aja tapi bagus sih,4,0,,2025-07-05 06:03:02,,,
bad0c16d-afb8-45ee-a797-5a318f857ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.9.93.10904,2025-07-05 06:03:00,,,1.9.93.10904
61806159-57f8-4689-b9a3-835318372de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-05 06:02:41,,,1.9.93.10904
b520219f-f000-453f-8bc5-00e37e751a57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-05 06:02:41,,,1.9.93.10904
9ce480b6-f159-4f36-a237-1d262534cfdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2025-07-05 06:02:30,,,
c0b995bf-5169-431d-bbe8-44043c076e12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngasih lawan susah Mulu terus dikasih dark system mulu ditim nya terus lagi lawannya susah Mulu ban aj akun gw (syakill•_•),1,0,1.9.93.10904,2025-07-05 06:02:24,,,1.9.93.10904
deb22480-6605-410f-903e-9366ff55c020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bagus aja sih,5,0,1.9.91.10902,2025-07-05 06:02:15,,,1.9.91.10902
6dbd7bdc-a18d-4972-9d4a-576f572ea98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya enak,5,0,,2025-07-05 06:02:09,,,
4726bd45-6385-4ed1-a346-7380b9b3d372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gamenya,5,0,1.8.79.9552,2025-07-05 06:01:50,,,1.8.79.9552
9d24c0bd-367a-4be3-a328-3f6fc8fa517c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Keren🧢,5,0,1.9.93.10904,2025-07-05 06:01:47,,,1.9.93.10904
a5a27e66-9967-4828-827d-72d3de0ad42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MLBB Maaaantaap!!,5,0,,2025-07-05 06:01:41,,,
effca840-c3b0-4631-a1ab-6daa64059e2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,syukak,5,0,1.9.93.10904,2025-07-05 06:01:33,,,1.9.93.10904
2441d2a4-1a1e-4b46-b9fb-24ca146ef71d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat ngge game pora? jaringan og bosokkk terus benakno timbang tak parani.,1,0,1.9.93.10904,2025-07-05 06:01:26,,,1.9.93.10904
d381e693-3602-4b21-abe3-410a74644ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh yang tidak seimbang Monton dongo makanya kalau ada otak di perbaiki Ki lol,2,0,1.9.93.10904,2025-07-05 06:01:21,,,1.9.93.10904
d1431157-9815-4498-a1ac-505d7a977795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-05 06:01:07,,,
e864aff2-5510-4f20-8729-470b5caf8f1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im hypyy,5,0,1.9.93.10904,2025-07-05 06:01:04,,,1.9.93.10904
09deb671-d71d-46e6-b2a1-399e7ef92dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,2,0,1.9.93.10904,2025-07-05 06:00:59,,,1.9.93.10904
b34e3aa5-f1b8-4a4c-aa74-c620afa2986b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey lah skin nya,4,0,1.9.93.10904,2025-07-05 06:00:59,,,1.9.93.10904
b8e2a472-4f36-4c20-90b2-e7698662b283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bagus cuma kalau bisa dikurangi harga skinnya lainnya masih worth it sh,5,0,1.9.93.10904,2025-07-05 06:00:52,,,1.9.93.10904
7c877883-d4bb-43ea-a0af-a5a11ab94c20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,,2025-07-05 06:00:42,,,
28242ac0-36ed-4a07-9749-bc1d3217a34e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur seruuu bangett, ga bisa berkata-kata kata karena ml aku dapet temen yang bisa diajak main teruss, arghh shibal",5,0,1.9.93.10904,2025-07-05 06:00:42,,,1.9.93.10904
a69a455d-4c58-4243-a759-abb76edc768d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-05 06:00:37,,,1.9.93.10904
d9e9255d-489a-481f-ae05-923245db99f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood,5,0,1.9.93.10904,2025-07-05 06:00:30,,,1.9.93.10904
82876eb0-15f4-4734-9e84-01de47eeb8c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lose strek mulu,2,0,,2025-07-05 06:00:27,,,
3edd9c05-13a3-4562-8816-ca40f6cfead3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,,2025-07-05 06:00:20,,,
9ab8e0b8-59c4-4399-ad48-9881dfdc3046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru apa lagi Mabar seru banget ada map dinu,5,0,1.9.70.10634,2025-07-05 06:00:20,,,1.9.70.10634
7beac6a8-3cee-47cb-bc94-7a6907d89480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus.,5,0,1.9.93.10904,2025-07-05 06:00:10,,,1.9.93.10904
83086c91-08b9-48da-8329-403ad9022f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 05:59:56,,,1.9.93.10904
8122cf01-2011-47ea-8b31-3f2c1da8b50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss game nya,4,0,1.9.93.10904,2025-07-05 05:59:54,,,1.9.93.10904
25fbd1af-7a04-4cca-acc5-21a570f281be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sih,5,0,1.9.70.10634,2025-07-05 05:59:42,,,1.9.70.10634
60f00f87-e18b-4925-9bcc-647969d8f628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oi moonton Jing ngasih tim bener dikit ke,ini ngasih tim ga jelas,di ksh tim trol bilangnya buka. Dia yg ngasih ds lah liat sendiri ini ngasih tim trol ga jelas",5,0,1.9.70.10634,2025-07-05 05:59:37,,,1.9.70.10634
d2e49126-73c3-46fe-83a4-2eacb552e97a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disuruh muntun rating,5,0,,2025-07-05 05:59:31,,,
bd2c61a4-4270-466a-b4c1-4aedb826b92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"monton hapuss pliss dark sistem woi jangan lah di kasih bott akun nya keliatan nomor tapi pas di lihat seksama memang bot dari lu,yang bener aja lah tonn masak di glory,imo, mythic perbatasan masih ada bot,ini game buat penenang ton bukan buat pusing",1,0,,2025-07-05 05:59:20,,,
886601a9-d1fe-487a-8e47-8321cfe4f01b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena kalah2,2,0,1.9.93.10904,2025-07-05 05:59:11,,,1.9.93.10904
c62b7c99-6740-4c6c-a1e0-fb06cc94e559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang sedikit lagi Monton itu plis Nana,4,0,,2025-07-05 05:59:04,,,
499762a1-3f6d-40d4-a4dd-04b6ee7edaaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka ini dari pada ff,5,0,1.9.93.10904,2025-07-05 05:58:53,,,1.9.93.10904
54230fb1-4a18-4adb-85bf-ca10e4d57bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 05:58:27,,,1.9.93.10904
a3848bbe-8136-4409-8c31-1d5c0bcd70f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat menyenangkan dantidak membosan kan,4,0,,2025-07-05 05:58:04,,,
cc5f35ed-3682-4484-8a8a-15ea9c8f0043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 05:57:47,,,1.9.93.10904
b9fdb845-82f4-4956-9c04-50301104ef39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling sering bagi² sih apalagi skin skin yang bagus,5,0,1.9.93.10904,2025-07-05 05:57:41,,,1.9.93.10904
8f051fae-96bd-49ab-b1fb-7c6a7a4b0fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru jadi main kan sekarang juga,5,0,1.9.93.10904,2025-07-05 05:57:24,,,1.9.93.10904
66ef2bb1-9128-4838-a0ce-698df93a03c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game apa ini banyak dark sistemnya,1,0,1.9.93.10904,2025-07-05 05:56:39,,,1.9.93.10904
