TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
440.03,Debit,San Jose,Online,49.0,Engineer,88.0,1.0,1490.44,340.0,3.0,4.0,0.29523496417165396,1050.41,1.0,Very High,0.0,2.4907763695459253,0.0,1.6996124872789111,0
,Debit,Nashville,ATM,56.0,Retired,285.0,1.0,1532.72,591.0,4.0,5.0,,,1.0,,,,0.0,1.9984605257127683,0
76.39,Debit,Denver,Branch,18.0,Student,219.0,1.0,5976.0,660.0,4.0,4.0,0.012782797858099063,5899.61,1.0,Low,0.0,2.184791727842187,0.0,0.7528989091809098,0
595.91,Credit,San Antonio,ATM,19.0,Student,162.0,1.0,1673.76,451.0,5.0,12.0,0.3560307331995029,2269.67,1.0,Very High,0.0,4.534271641349047,0.0,0.6230158376517598,0
6.03,Debit,Chicago,Branch,76.0,Retired,70.0,1.0,3290.72,452.0,3.0,4.0,0.0018324257305392135,3284.6899999999996,1.0,Low,0.0,1.9663144060783446,0.0,0.7365533741536967,0
249.34,Debit,Charlotte,ATM,26.0,Engineer,197.0,1.0,3030.97,446.0,5.0,9.0,0.08226409367298258,2781.6299999999997,1.0,High,0.0,2.5791394350864527,0.0,1.5016945407425293,0
421.52,Debit,San Jose,Branch,20.0,Student,67.0,1.0,369.86,446.0,5.0,3.0,1.139674471421619,-51.65999999999997,1.0,Very High,2.0,2.6289199907923737,0.0,1.0290975503572737,0
189.77,Debit,Raleigh,Branch,58.0,Engineer,24.0,1.0,6570.36,615.0,6.0,4.0,0.02888274006294937,6380.589999999999,1.0,Medium,0.0,1.7387877978387254,0.0,1.590682629226271,0
73.19,Debit,Atlanta,Branch,76.0,Retired,213.0,1.0,2264.98,382.0,2.0,9.0,0.03231375111480013,2191.79,1.0,Low,0.0,2.9690971602467893,1.0,4.3979854575236565,1
188.13,Credit,Jacksonville,Online,75.0,Retired,198.0,1.0,5029.87,520.0,2.0,5.0,0.03740255712374276,5218.0,1.0,Medium,0.0,1.8957510045772978,0.0,1.5492611934529368,0
30.52,Debit,Jacksonville,Branch,62.0,Doctor,122.0,1.0,12327.74,534.0,4.0,2.0,0.0024757173658756593,12297.22,1.0,Low,0.0,2.658982861756712,0.0,1.7146106690663776,0
1235.69,Credit,San Jose,Branch,20.0,Student,118.0,1.0,420.25,529.0,6.0,4.0,2.9403688280785247,1655.94,1.0,Very High,2.0,11.759112991517556,0.0,1.2261631627295504,0
1159.39,Debit,Oklahoma City,Online,41.0,Doctor,150.0,1.0,6499.53,388.0,4.0,10.0,0.17838059059655084,5340.139999999999,2.0,Very High,0.0,4.048011733394848,0.0,0.9666836186933195,0
170.24,Debit,San Francisco,Branch,62.0,Retired,133.0,1.0,5172.99,517.0,6.0,6.0,0.03290940055944435,5002.75,1.0,Medium,0.0,1.3501859523717261,0.0,2.0252649596631573,0
56.62,Debit,Austin,Branch,54.0,Doctor,121.0,1.0,8981.1,615.0,2.0,4.0,0.006304350246629032,8924.48,1.0,Low,0.0,2.1578188988118594,0.0,3.3946201921221197,0
53.14,Debit,Las Vegas,ATM,34.0,Doctor,70.0,1.0,7915.0,562.0,5.0,2.0,0.0067138344914718885,7861.86,1.0,Low,0.0,2.2745979261506193,0.0,0.8207271738514442,0
587.23,Debit,Omaha,Online,27.0,Student,144.0,1.0,500.84,461.0,3.0,4.0,1.172490216436387,-86.39000000000004,1.0,Very High,2.0,2.0434982859705584,0.0,1.7724576040782496,0
,Debit,Phoenix,Branch,43.0,Doctor,75.0,1.0,13784.4,667.0,4.0,4.0,,,1.0,,,,2.0,3.6194315155198176,0
21.27,Credit,Indianapolis,Online,62.0,Retired,114.0,1.0,7392.79,468.0,5.0,8.0,0.0028771275797094195,7414.06,1.0,Low,0.0,2.177983798338097,0.0,1.5232694006416327,0
1397.59,Credit,Austin,ATM,26.0,Student,144.0,1.0,1134.79,356.0,3.0,3.0,1.2315846984904695,2532.38,1.0,Very High,2.0,3.1106039442229125,0.0,3.5318547103496694,0
76.02,Credit,Albuquerque,Online,34.0,Doctor,189.0,1.0,14765.41,480.0,3.0,4.0,0.005148519411245607,14841.43,1.0,Low,0.0,3.0430547554459686,0.0,0.7727737107782553,0
170.19,Credit,Los Angeles,Branch,27.0,Student,156.0,5.0,,485.0,6.0,5.0,,,1.0,Medium,,,0.0,1.0241997264438785,0
155.51,Debit,Raleigh,ATM,68.0,Doctor,15.0,1.0,5360.19,440.0,5.0,6.0,0.029012031289935618,5204.679999999999,0.0,Medium,0.0,2.153284705234557,0.0,1.4742824827854415,0
135.15,Debit,Colorado Springs,Online,72.0,Retired,50.0,1.0,5878.14,594.0,3.0,8.0,0.022991966846655575,5742.990000000001,1.0,Medium,0.0,2.296407489630448,0.0,4.314684431860143,1
39.48,Debit,Omaha,ATM,56.0,Retired,38.0,1.0,5889.51,527.0,3.0,7.0,0.006703443919782799,5850.030000000001,1.0,Low,0.0,1.873933834663579,0.0,3.1528261107606643,0
451.68,Debit,Houston,Online,33.0,Engineer,15.0,1.0,4381.54,565.0,5.0,4.0,0.1030870424553924,3929.86,1.0,Very High,0.0,1.8075330944699453,0.0,1.1927407582633662,0
19.11,Credit,Colorado Springs,Online,,Engineer,160.0,1.0,8478.46,412.0,3.0,3.0,0.0022539470611408203,8497.57,2.0,Low,,,0.0,2.2399461576287107,0
355.0,Credit,Fort Worth,Online,26.0,Student,33.0,1.0,185.47,432.0,4.0,5.0,1.9140561815927104,540.47,1.0,High,2.0,4.403124279118406,0.0,1.0907181972169866,0
427.69,Debit,Raleigh,ATM,43.0,Engineer,236.0,1.0,2443.54,586.0,3.0,5.0,0.17502885158417705,2015.85,1.0,Very High,0.0,2.073637392518189,0.0,2.023738256630519,0
254.86,Debit,Boston,Branch,23.0,Student,102.0,1.0,699.9,647.0,1.0,5.0,0.3641377339619946,445.03999999999996,1.0,High,0.0,3.1122100918445232,0.0,1.2297189620823659,0
19.48,Debit,Dallas,ATM,27.0,Engineer,114.0,1.0,4739.59,,7.0,6.0,0.0041100601528824224,4720.110000000001,1.0,Low,,,0.0,1.4862735910051048,0
190.17,Debit,Baltimore,ATM,49.0,Doctor,265.0,1.0,12893.85,513.0,2.0,2.0,0.014748891913586708,12703.68,1.0,Medium,0.0,3.233453393582524,0.0,1.8692627374083173,0
91.38,Debit,Jacksonville,ATM,,Retired,179.0,1.0,2402.58,580.0,4.0,6.0,0.03803411332817221,2311.2,1.0,Medium,,,0.0,1.6065671580849747,0
206.63,Credit,Oklahoma City,Online,59.0,Retired,128.0,1.0,7626.53,332.0,4.0,4.0,0.02709357991117848,7833.16,1.0,Medium,0.0,1.7289584821351156,0.0,1.943012850688029,0
93.22,Debit,Charlotte,Online,52.0,Retired,52.0,1.0,1014.63,576.0,4.0,6.0,0.09187585622345092,921.41,1.0,Medium,0.0,1.8235556518084668,0.0,1.9762404065678691,0
547.98,Debit,Oklahoma City,ATM,28.0,Student,171.0,1.0,1358.54,,5.0,6.0,0.4033594888630442,810.56,1.0,Very High,,,0.0,0.8853010646434898,0
641.06,Debit,Colorado Springs,ATM,23.0,Student,25.0,1.0,1602.13,328.0,4.0,4.0,0.4001298271675831,961.0700000000002,1.0,Very High,0.0,3.4255063497198006,0.0,1.2259893506441701,0
314.55,Credit,Dallas,Branch,27.0,Student,19.0,2.0,1105.89,558.0,4.0,5.0,0.284431543824431,1420.44,1.0,High,0.0,2.698011241545814,0.0,5.599335346070743,1
836.45,Debit,Virginia Beach,Online,61.0,Retired,63.0,1.0,1731.89,615.0,4.0,4.0,0.48296947265703943,895.44,1.0,Very High,0.0,3.9139806169200217,0.0,0.7880111253766647,0
1095.09,Debit,San Francisco,ATM,29.0,Engineer,52.0,1.0,8692.47,566.0,5.0,2.0,0.1259814529126934,7597.379999999999,1.0,Very High,0.0,3.404297554378526,0.0,1.1869237416048861,0
189.45,Credit,Boston,Branch,53.0,Doctor,62.0,1.0,12578.75,593.0,5.0,4.0,0.015061114975653383,12768.2,1.0,Medium,0.0,2.507604933283415,0.0,0.9410608198679095,0
91.84,Credit,Mesa,Branch,67.0,Retired,80.0,1.0,1712.41,487.0,5.0,2.0,0.05363201569717532,1804.25,1.0,Medium,0.0,2.2234214957582843,0.0,1.2485158076409408,0
609.52,Debit,Washington,ATM,78.0,Retired,169.0,1.0,3485.03,464.0,4.0,5.0,0.17489662929730876,2875.51,1.0,Very High,0.0,2.210713608265474,0.0,1.0508422334892695,0
859.3,Credit,Colorado Springs,Branch,78.0,Retired,68.0,1.0,1146.78,460.0,2.0,8.0,0.7493154746333212,2006.08,1.0,Very High,2.0,5.564899940213468,0.0,1.3508847331844398,0
100.01,Debit,Philadelphia,ATM,50.0,Doctor,63.0,1.0,6393.12,493.0,6.0,4.0,0.01564337913256751,6293.11,1.0,Medium,0.0,1.6424221274203805,0.0,3.5316661258591715,0
28.78,Credit,Tucson,Online,40.0,Doctor,51.0,1.0,680.55,454.0,4.0,7.0,0.042289324810814787,709.3299999999999,1.0,Low,0.0,2.3541544743119647,0.0,1.7306365124199463,0
111.08,Debit,Chicago,Online,70.0,Doctor,83.0,1.0,7037.34,538.0,6.0,4.0,0.015784373072780338,6926.26,1.0,Medium,0.0,1.8897530983560498,0.0,0.7423248338220169,0
470.96,Credit,Indianapolis,Online,69.0,Doctor,124.0,2.0,12991.03,604.0,3.0,7.0,0.03625270667529826,13461.99,1.0,Very High,0.0,2.9637783756267533,0.0,1.8359300499112565,0
52.23,Credit,San Francisco,Branch,28.0,Student,96.0,1.0,105.01,419.0,5.0,4.0,0.49738120179030565,157.24,1.0,Low,0.0,3.66732504009148,0.0,2.7632191541405433,0
78.62,Debit,Oklahoma City,Branch,32.0,Doctor,52.0,1.0,1360.85,461.0,3.0,2.0,0.057772715582172916,1282.23,1.0,Low,0.0,2.321323888684166,0.0,2.3262448324810134,0
47.79,Debit,Denver,Branch,25.0,Student,37.0,1.0,1649.92,415.0,,3.0,0.028965040729247476,1602.13,1.0,Low,,,0.0,0.9274748973289355,0
333.97,Debit,Fresno,Branch,52.0,Doctor,45.0,1.0,5237.36,592.0,3.0,7.0,0.06376685963920754,4903.389999999999,1.0,High,0.0,1.8518133689294614,0.0,1.190814010165605,0
30.87,Debit,Fresno,ATM,33.0,Doctor,295.0,1.0,14348.65,480.0,4.0,3.0,0.0021514219107720937,14317.779999999999,1.0,Low,0.0,3.2887357450525836,0.0,1.8150324525414112,0
710.43,Debit,San Diego,Online,67.0,Retired,115.0,1.0,5625.55,606.0,3.0,4.0,0.12628631867106327,4915.12,1.0,Very High,0.0,2.172700821798257,0.0,0.9144656266564417,0
220.23,Debit,Milwaukee,ATM,41.0,Engineer,48.0,1.0,3438.02,412.0,9.0,6.0,0.06405721898069237,3217.79,1.0,High,0.0,2.0811265074509877,0.0,1.950527826448013,0
27.28,Debit,Atlanta,ATM,29.0,Doctor,96.0,1.0,10668.24,314.0,6.0,5.0,0.0025571228243834038,10640.96,1.0,Low,0.0,2.4115011324720874,0.0,3.404978755563485,0
101.52,Debit,Tucson,ATM,49.0,Engineer,98.0,1.0,2018.9,452.0,5.0,3.0,0.050284808559116344,1917.38,1.0,Medium,0.0,1.8558533812313334,2.0,15.179294634149139,1
162.65,Debit,New York,ATM,59.0,Engineer,147.0,1.0,9500.95,542.0,2.0,6.0,0.017119340697509196,9338.300000000001,1.0,Medium,0.0,1.7617630378245557,0.0,1.0581617077494998,0
10.52,Debit,Kansas City,ATM,55.0,Retired,30.0,1.0,2472.99,473.0,6.0,3.0,0.0042539597814791,2462.47,1.0,Low,0.0,2.072001387272713,0.0,1.7615676756826404,0
270.72,Debit,Los Angeles,Branch,38.0,Doctor,37.0,1.0,6522.47,587.0,5.0,5.0,0.04150574858910812,6251.75,1.0,High,0.0,1.5651601668507862,0.0,1.3185039737200468,0
202.34,Debit,New York,Online,20.0,Student,134.0,1.0,,663.0,3.0,4.0,,,1.0,Medium,,,0.0,1.537492808121702,0
247.58,Debit,San Antonio,ATM,39.0,Engineer,152.0,1.0,778.74,524.0,5.0,4.0,0.31792382566710325,531.16,1.0,High,0.0,2.3823777300798032,0.0,0.9347190472019916,0
686.17,Debit,Denver,ATM,61.0,Retired,,1.0,2246.15,397.0,5.0,1.0,0.3054871669300803,1559.98,1.0,Very High,,,0.0,1.7174122853321185,0
359.65,Credit,Jacksonville,Online,25.0,Student,289.0,1.0,219.53,661.0,6.0,7.0,1.6382726734387099,579.18,1.0,High,2.0,3.4019570157188963,0.0,2.7241504797240816,0
109.91,Debit,Seattle,Branch,38.0,Doctor,90.0,1.0,12896.06,552.0,3.0,10.0,0.008522758113718453,12786.15,1.0,Medium,0.0,3.3867632891684862,0.0,1.696989887409473,0
215.72,Credit,Columbus,Branch,30.0,Engineer,137.0,1.0,8697.11,389.0,6.0,2.0,0.02480364166947411,8912.83,1.0,High,0.0,2.4145989344308614,0.0,1.280348092809771,0
490.76,Debit,Columbus,Online,66.0,Retired,156.0,1.0,6414.11,,6.0,4.0,0.07651256370720178,5923.349999999999,1.0,Very High,,,0.0,2.703982396806339,0
224.28,Debit,Chicago,Online,64.0,Retired,68.0,1.0,5767.51,627.0,3.0,6.0,0.038886798635806435,5543.2300000000005,1.0,High,0.0,1.8155737859735261,0.0,1.3200059887344353,0
614.03,Debit,Dallas,ATM,68.0,Retired,51.0,1.0,,545.0,4.0,4.0,,,1.0,Very High,,,0.0,1.3114134015388061,0
608.79,Debit,Fort Worth,Online,55.0,Engineer,157.0,1.0,2991.17,366.0,5.0,4.0,0.20352905384849404,2382.38,1.0,Very High,0.0,2.0404240558658446,0.0,1.1463110649754509,0
186.55,Debit,Philadelphia,Branch,48.0,Engineer,288.0,1.0,,501.0,1.0,4.0,,,1.0,Medium,,,0.0,1.3653218542321226,0
840.16,Credit,Colorado Springs,Branch,20.0,Student,68.0,1.0,1236.76,594.0,2.0,3.0,0.6793233933827096,2076.92,1.0,Very High,0.0,5.299181525264593,0.0,1.360092149445731,0
203.34,Debit,Phoenix,ATM,60.0,Doctor,66.0,1.0,13586.99,319.0,4.0,4.0,0.014965787124300526,13383.65,1.0,Medium,0.0,2.5869804553176756,0.0,1.3412454373967304,0
90.88,Debit,Colorado Springs,ATM,26.0,Engineer,284.0,1.0,7117.35,349.0,2.0,5.0,0.012768797375427651,7026.47,1.0,Medium,0.0,2.498794521737156,1.0,3.2670473996375526,0
60.11,Credit,Albuquerque,Branch,61.0,Retired,122.0,1.0,7235.87,342.0,3.0,3.0,0.008307224977784288,7295.98,1.0,Low,0.0,2.2573881433588823,0.0,1.6677918207744886,0
393.92,Debit,Memphis,Branch,72.0,Retired,47.0,1.0,7318.64,537.0,7.0,3.0,0.05382420777630817,6924.72,1.0,High,0.0,2.0436553525688286,0.0,1.0887074803216497,0
19.39,Debit,Colorado Springs,ATM,43.0,Doctor,45.0,1.0,9847.6,352.0,4.0,6.0,0.001969007676997441,9828.210000000001,1.0,Low,0.0,2.2041639485535285,0.0,1.156570814186699,0
557.41,Credit,Washington,Online,80.0,Retired,49.0,1.0,2968.75,569.0,4.0,4.0,0.18775915789473682,3526.16,2.0,Very High,0.0,2.6556979616609246,0.0,1.2046346211359789,0
57.07,Credit,Boston,Online,31.0,Doctor,99.0,1.0,9323.71,436.0,5.0,4.0,0.006120953997925719,9380.779999999999,1.0,Low,0.0,2.1408552443317572,0.0,1.5070131326258154,0
395.27,Credit,Miami,Online,18.0,Student,167.0,1.0,1764.08,454.0,6.0,6.0,0.22406580200444423,2159.35,1.0,High,0.0,2.256401683562751,0.0,1.0611700728376554,0
289.05,Debit,New York,ATM,75.0,Retired,116.0,1.0,5683.49,513.0,6.0,6.0,0.05085783559045587,5394.44,1.0,High,0.0,1.5456701191991196,0.0,2.2686556869645087,0
46.11,Debit,San Francisco,Online,33.0,Doctor,233.0,1.0,5225.73,587.0,5.0,4.0,0.008823647605214965,5179.62,1.0,Low,0.0,2.114910466862103,0.0,1.9858181914953534,0
335.5,Debit,Sacramento,ATM,63.0,Retired,47.0,1.0,6445.4,447.0,6.0,5.0,0.052052626679492356,6109.9,1.0,High,0.0,1.610042156423321,0.0,1.2758773709703761,0
388.07,Debit,Seattle,Online,24.0,Student,68.0,1.0,289.71,425.0,7.0,6.0,1.3395119257188224,-98.36000000000001,1.0,High,2.0,2.274232168149931,1.0,8.321089056822053,1
520.86,Credit,Sacramento,Online,51.0,Engineer,66.0,1.0,9200.74,594.0,7.0,2.0,0.05661066392485822,9721.6,1.0,Very High,0.0,2.6954130261366473,0.0,1.2918202776452836,0
787.41,Debit,Memphis,Online,25.0,Student,39.0,1.0,300.87,503.0,4.0,4.0,2.617110379898295,-486.53999999999996,2.0,Very High,2.0,9.267127907498567,0.0,1.2615867267015195,0
31.7,Credit,Raleigh,ATM,48.0,Doctor,121.0,1.0,743.9,521.0,2.0,3.0,0.042613254469686786,775.6,1.0,Low,0.0,2.333003216293586,0.0,3.922465114200478,0
22.3,Debit,Philadelphia,ATM,21.0,Student,90.0,1.0,1200.35,552.0,5.0,9.0,0.018577914774857335,1178.05,1.0,Low,0.0,2.740964972802225,0.0,2.40866871702867,0
203.12,Debit,San Jose,ATM,56.0,Retired,181.0,1.0,1562.39,655.0,4.0,7.0,0.1300059524190503,1359.27,1.0,Medium,0.0,2.0435418734415123,0.0,1.2273353753799305,0
315.94,Credit,Raleigh,Branch,49.0,Doctor,172.0,1.0,7719.71,615.0,3.0,5.0,0.04092640785728997,8035.65,1.0,High,0.0,1.8931148751222853,0.0,1.4353763080108888,0
192.23,Debit,Albuquerque,Online,54.0,Engineer,39.0,3.0,2610.67,311.0,3.0,5.0,0.07363243918227887,2418.44,1.0,Medium,0.0,2.72365817359397,0.0,3.1744013749286086,0
1510.71,Debit,Oklahoma City,Online,66.0,Retired,51.0,1.0,2060.02,507.0,3.0,2.0,0.7333472490558345,549.31,1.0,Very High,2.0,5.958876791013549,0.0,1.550814117024198,0
0.26,Debit,Oklahoma City,Online,20.0,Student,173.0,1.0,1833.67,346.0,4.0,3.0,0.0001417921436245344,1833.41,1.0,Low,0.0,2.359809961982448,1.0,5.11368277926539,1
210.77,Debit,Mesa,ATM,71.0,Retired,161.0,1.0,5396.65,522.0,2.0,5.0,0.03905571048706142,5185.879999999999,1.0,Medium,0.0,1.501142466343933,0.0,1.9467743122974461,0
406.65,Debit,Mesa,ATM,57.0,Doctor,107.0,1.0,12995.7,361.0,5.0,6.0,0.03129111937025324,12589.050000000001,1.0,High,0.0,2.3481667807318884,0.0,1.1291034807674385,0
422.9,Debit,Tucson,ATM,40.0,Engineer,111.0,1.0,7616.43,615.0,1.0,6.0,0.05552470120515779,7193.530000000001,1.0,Very High,0.0,2.095523437980882,1.0,2.6780827556268427,0
20.62,Credit,Philadelphia,ATM,35.0,Doctor,225.0,1.0,12500.8,501.0,6.0,4.0,0.0016494944323563294,12521.42,1.0,Low,0.0,2.693436031693267,0.0,1.123797300028379,0
174.39,Debit,San Francisco,ATM,19.0,Student,36.0,1.0,1127.08,664.0,6.0,6.0,0.15472725982184052,952.6899999999999,2.0,Medium,0.0,2.527396873557803,0.0,2.2093365088684234,0
7.86,Credit,Sacramento,Branch,76.0,Retired,91.0,1.0,3621.98,384.0,2.0,6.0,0.002170083766337749,3629.84,,Low,,,0.0,1.4190464648064887,0
,Debit,Denver,Online,49.0,Engineer,44.0,1.0,5212.28,670.0,6.0,5.0,,,1.0,,,,0.0,0.7372401443965988,0
54.85,Credit,San Francisco,Branch,58.0,Retired,40.0,1.0,2727.45,425.0,7.0,8.0,0.020110359493299604,2782.2999999999997,1.0,Low,0.0,2.465352202006803,0.0,1.1647640957168077,0
204.7,Debit,Oklahoma City,Branch,49.0,Doctor,95.0,5.0,5117.03,409.0,4.0,5.0,0.04000367400621063,4912.33,1.0,Medium,0.0,4.04122711662906,0.0,1.9109441800757323,0
16.55,Debit,Tucson,Branch,26.0,Engineer,159.0,1.0,6089.79,419.0,3.0,4.0,0.0027176634990697546,6073.24,1.0,Low,0.0,1.821805104433378,0.0,1.1222544825891032,0
91.32,Debit,Milwaukee,Branch,58.0,Engineer,77.0,1.0,2618.1,359.0,6.0,9.0,0.03488025667468775,2526.7799999999997,1.0,Medium,0.0,2.434898990613381,0.0,1.1860307020605991,0
195.49,Debit,Memphis,ATM,31.0,Doctor,,1.0,11988.12,510.0,3.0,7.0,0.016306977240801726,11792.630000000001,1.0,Medium,,,0.0,1.095791142025899,0
49.62,Debit,Portland,ATM,55.0,Engineer,111.0,1.0,3841.42,332.0,2.0,4.0,0.012917098364667232,3791.8,1.0,Low,0.0,1.8567370338509652,0.0,1.9277339045165534,0
487.16,Credit,Los Angeles,Branch,28.0,Student,84.0,1.0,321.21,671.0,3.0,5.0,1.516640204227764,808.37,1.0,Very High,2.0,1.7800416534414412,0.0,0.9186174488206141,0
405.6,Debit,Tucson,Online,37.0,Engineer,44.0,1.0,9754.73,453.0,5.0,2.0,0.041579828452453324,9349.13,2.0,High,0.0,2.644069940874677,0.0,2.0218123304240634,0
512.95,Debit,Columbus,Branch,57.0,Engineer,143.0,1.0,9584.52,384.0,4.0,4.0,0.05351859039367647,9071.57,1.0,Very High,0.0,1.86160432428709,1.0,2.2600435100730745,0
345.94,Debit,Portland,ATM,31.0,Doctor,163.0,1.0,7624.56,391.0,4.0,3.0,0.045371798503782514,7278.620000000001,1.0,High,0.0,1.9741964728383607,0.0,1.8002319182925781,0
356.56,Debit,New York,Online,47.0,Engineer,52.0,1.0,2485.73,391.0,5.0,4.0,0.14344277133880187,2129.17,2.0,High,0.0,1.8894762530455416,0.0,1.3607049885201978,0
10.31,Debit,Louisville,Online,36.0,Engineer,280.0,1.0,2137.9,660.0,5.0,4.0,0.004822489358716498,2127.59,1.0,Low,0.0,2.4559771108788406,0.0,1.285330494701695,0
211.69,Debit,Atlanta,Branch,30.0,Doctor,111.0,1.0,6412.85,380.0,7.0,8.0,0.033010284039077784,6201.160000000001,1.0,High,0.0,2.388996149252417,0.0,1.082360644247151,0
221.49,Credit,Oklahoma City,Branch,23.0,Student,196.0,1.0,707.25,417.0,9.0,6.0,0.3131707317073171,928.74,1.0,High,0.0,3.030128769837213,0.0,1.3249692771843822,0
278.23,Debit,Fresno,Online,48.0,Engineer,83.0,1.0,8300.54,549.0,5.0,,0.033519505959853216,8022.310000000001,1.0,High,,,0.0,1.2200629524657893,0
116.88,Debit,Memphis,ATM,45.0,Doctor,263.0,1.0,7717.34,396.0,4.0,3.0,0.015145114767523523,7600.46,1.0,Medium,0.0,2.313352934734254,0.0,1.245099541481318,0
328.77,Credit,San Diego,Online,39.0,Doctor,247.0,1.0,6967.03,580.0,6.0,3.0,0.04718940495447845,7295.799999999999,2.0,High,0.0,2.647595816079759,0.0,2.8736626930404854,0
77.53,Debit,Louisville,Branch,54.0,Retired,55.0,1.0,5158.6,467.0,3.0,4.0,0.015029271507773426,5081.070000000001,2.0,Low,0.0,1.6976097781864417,0.0,2.1957472465268797,0
421.74,Debit,San Jose,Online,67.0,Doctor,103.0,1.0,12031.14,502.0,4.0,5.0,0.03505403477974656,11609.4,1.0,Very High,0.0,2.2852957826038227,0.0,1.499089621156217,0
313.69,Debit,Oklahoma City,Branch,73.0,Retired,152.0,1.0,7093.68,604.0,7.0,3.0,0.04422105310642713,6779.990000000001,1.0,High,0.0,2.025845022301963,0.0,2.129915077495188,0
411.72,Debit,Washington,Branch,29.0,Doctor,153.0,1.0,8539.86,502.0,2.0,9.0,0.048211563187218524,8128.14,1.0,High,0.0,2.779424101193552,0.0,1.4578553389868365,0
508.73,Debit,Chicago,Branch,59.0,Retired,89.0,1.0,7640.57,478.0,3.0,2.0,0.06658272877547095,7131.84,1.0,Very High,0.0,2.2519644510926877,0.0,1.890792486472877,0
153.08,Debit,Omaha,ATM,24.0,Student,201.0,1.0,1292.21,342.0,4.0,2.0,0.11846371719766911,1139.13,1.0,Medium,0.0,2.523940588486601,0.0,1.0702882602851196,0
23.01,Debit,Las Vegas,Branch,63.0,Retired,166.0,1.0,5958.75,513.0,3.0,5.0,0.00386154814348647,5935.74,1.0,Low,0.0,1.4393969688219945,0.0,1.0329303786576625,0
69.28,Debit,Los Angeles,Online,25.0,Student,129.0,1.0,708.74,370.0,4.0,4.0,0.09775093828484352,639.46,1.0,Low,0.0,1.9035858066025522,1.0,4.133377552499494,1
51.25,Credit,Austin,Branch,28.0,Student,66.0,1.0,1744.4,432.0,5.0,9.0,0.02937972941985783,1795.65,1.0,Low,0.0,2.8255932501858108,0.0,1.4324272902622353,0
407.65,Debit,Denver,ATM,25.0,Student,263.0,1.0,273.78,454.0,5.0,2.0,1.4889692453795018,-133.87,1.0,High,2.0,2.743295250802151,0.0,1.5389022103040928,0
459.25,Debit,Tucson,Branch,25.0,Student,59.0,1.0,130.76,530.0,5.0,7.0,3.512159681859896,-328.49,1.0,Very High,1.0,8.282092751448323,1.0,2.2962993519166646,0
301.56,Debit,Seattle,Branch,49.0,Doctor,118.0,1.0,10389.6,633.0,5.0,6.0,0.029025179025179024,10088.04,1.0,High,0.0,2.0469324671749587,0.0,1.2200823332466624,0
17.67,Debit,San Diego,Online,63.0,Doctor,91.0,1.0,1048.18,495.0,4.0,5.0,0.016857791600679274,1030.51,1.0,Low,0.0,1.9220303379160313,0.0,2.155237452334605,0
5.29,Credit,San Francisco,Online,32.0,Doctor,132.0,1.0,12896.68,601.0,1.0,7.0,0.0004101830858794666,12901.970000000001,1.0,Low,0.0,3.0053133725265773,0.0,2.6081001643926602,0
401.37,Debit,Los Angeles,Branch,43.0,Engineer,251.0,1.0,8208.54,412.0,2.0,8.0,0.04889663691716188,7807.170000000001,1.0,High,0.0,2.460368994813267,0.0,2.852291593517868,0
145.4,Debit,Tucson,Online,38.0,Engineer,24.0,1.0,5244.49,486.0,5.0,5.0,0.02772433544539126,5099.09,1.0,Medium,0.0,1.6375050660793828,0.0,3.3687870303447602,0
556.34,Debit,Seattle,Online,37.0,Doctor,46.0,1.0,11935.14,381.0,6.0,5.0,0.046613613246262724,11378.8,,Very High,,,0.0,0.8842801737942836,0
34.31,Debit,Philadelphia,ATM,24.0,Student,251.0,1.0,1484.76,555.0,6.0,4.0,0.023108111748700127,1450.45,1.0,Low,0.0,2.3804552428545307,0.0,2.509464017981445,0
780.59,Credit,Tucson,Online,23.0,Student,145.0,1.0,6513.34,494.0,9.0,3.0,0.1198448108036737,7293.93,1.0,Very High,0.0,3.0558846055476856,0.0,1.0910547152363594,0
282.65,Debit,Fort Worth,ATM,35.0,Doctor,161.0,1.0,13801.15,606.0,8.0,5.0,0.02048017737652297,13518.5,1.0,High,0.0,2.7451101750647324,0.0,1.0960202703782893,0
305.27,Debit,Las Vegas,Online,68.0,Doctor,147.0,1.0,12958.65,403.0,4.0,5.0,0.02355723782955786,12653.38,1.0,High,0.0,2.3285525353483187,0.0,3.237384116683701,0
185.81,Debit,Austin,Online,32.0,Doctor,116.0,1.0,9588.71,410.0,2.0,5.0,0.019377997666005127,9402.9,1.0,Medium,0.0,2.045798062078051,0.0,1.5177256725177564,0
66.01,Debit,Milwaukee,Online,49.0,,179.0,1.0,3475.99,394.0,5.0,3.0,0.0189902732746642,3409.9799999999996,1.0,Low,0.0,2.1672435304759157,1.0,2.984231970436389,0
447.95,Debit,Tucson,Branch,29.0,Engineer,75.0,1.0,7544.4,662.0,5.0,6.0,0.05937516568580669,7096.45,1.0,Very High,0.0,1.915997277544818,0.0,2.3020867170159125,0
